,Unnamed: 0,Date,User,Tweet
1953,1953,2022-03-30 08:18:08+00:00,EmmanuelTeyeMe3,"Shatta Wale 1 Wizkid, Davido, Burna (Naija) 0. Abeg Wale say make una no sack Eguavoen. Big ups to Partey, Kudus, Wollacot, Djiku &amp; the entire team.|NDC MP's| |NPP MP's| |Tariq Lamptey| |E-levy||Supreme Court| |Mohammad Salah| |Dortmund| |Safa| "
1954,1954,2022-03-30 08:13:17+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; Hike in fuel prices have significantly affected cost of production - Magnus Nunoo, President of NASPAWAP. PrimeMorning"
1955,1955,2022-03-30 08:12:23+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; Price of sachet of water to go up on April 1 - Magnus Nunoo, President of NASPAWAP. PrimeMorning"
1956,1956,2022-03-30 08:10:45+00:00,3fm927,"E-levy debate: Immediately the bill is  assented to by the president, it becomes law. Lawyer, Alhaji Inusa Fusseini 3FMSunrise"
1957,1957,2022-03-30 08:09:04+00:00,JojoTLove1,They will do to the e-levy what they did to GetFund... Mark it.
1958,1958,2022-03-30 08:08:57+00:00,3fm927,"E-levy debate: Walking out deprived us of the number of people who were in the minority side. Lawyer, Alhaji Inusa Fusseini 3FMSunrise"
1959,1959,2022-03-30 08:07:37+00:00,culinarytrotter,"Mornings in Accra be like queuing for Hausa Koko and Boafloat  E-levy or not, no price increment will let me part ways with my favorite morning meal TwitterGhana"
1960,1960,2022-03-30 08:07:07+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; The increase in prices is not due to the passage of E-levy - Dr.Patrick Opoku Asuming, Economist &amp; Senior Lecturer at  Business School. PrimeMorning"
1961,1961,2022-03-30 08:06:28+00:00,3fm927,"E-levy debate: It would have been better for the minority to have prevented the e-levy while in parliament and not move out. Lawyer, Alhaji Inusa Fusseini 3FMSunrise"
1962,1962,2022-03-30 08:06:19+00:00,agnlorlawrence,The controversial E-Levy was passed yesterday in parliament.The Npp made a whole hullabaloo about The E-Levy being the Saviour of Ghana’s Dying Economy. Time will reveal as to whether the passing of the bill solve our Economic problems? Time⌚ will reveal. CostOfLivingCrisis
1963,1963,2022-03-30 08:04:02+00:00,3fm927,"E-levy debate: I have had numerous occasions where I sat in Parliament and we took decisions in the house but we were not up to a hundred. Lawyer, Alhaji Inusa Fusseini 3FMSunrise"
1964,1964,2022-03-30 08:00:58+00:00,gyina_yie,. on the E-Levy brouhaha. TV3NewDay 
1965,1965,2022-03-30 08:00:12+00:00,3fm927,"E-levy debate: The e-levy was on the agenda for yesterday. Lawyer, Alhaji Inusa Fusseini 3FMSunrise"
1966,1966,2022-03-30 07:59:06+00:00,m_glycine,"  The reason I raised this question is that, the processes of making a deposit and transferring money to another person from a Momo Agent are technically the same. Also, if I send money, say ¢50 to someone through a Momo Agent, will I pay the E-Levy?"
1967,1967,2022-03-30 07:56:16+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; NDC is not against tax but the E-levy is retrogressive - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. PrimeMorning"
1968,1968,2022-03-30 07:53:40+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; Today, government is blaming COVID-19 and Ukraine war as the cause of economic difficulties - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. PrimeMorning"
1969,1969,2022-03-30 07:53:39+00:00,jUnIoRs_SaMuEL," E-levy ooo, hmm "
1970,1970,2022-03-30 07:52:15+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; Every tax must be progressive and not regressive - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. PrimeMorning"
1971,1971,2022-03-30 07:48:00+00:00,Adom1063fm,E-levy passed but Minority heads to supreme court to challenge decision.DwasoNsem DailyAnalyst NewspaperHeadlines
1972,1972,2022-03-30 07:47:49+00:00,ransbtetteh,   TV3NewDay so the majority pass the E-levy without thinking about Ghanaian.. Ghana we dey.
1973,1973,2022-03-30 07:44:16+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; The passage of E-levy breaches the Standing orders of Parliament and the Supreme Court ruling - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. PrimeMorning"
1974,1974,2022-03-30 07:42:03+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; What happened in Parliament yesterday was an illegality - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. PrimeMorning"
1975,1975,2022-03-30 07:40:22+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; The E-levy has been passed, let's focus on the revenue it will generate - Davis Opoku Ansah, MP for Mpreaso Constituency. PrimeMorning"
1976,1976,2022-03-30 07:38:53+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; There is no evidence of the Minister for Chieftancy being in Parliament in an ambulance - Davis Opoku Ansah, MP for Mpreaso Constituency. PrimeMorning"
1977,1977,2022-03-30 07:37:32+00:00,SelormSepenu,Bernard Avle no dey barb how dem take the e-levy bill pass the qualification inside CitiCBS
1978,1978,2022-03-30 07:36:50+00:00,WalterSena__,"Fellow Ghanaians,For those of you who do not know, the E-levy has been passed by Parliament..."
1979,1979,2022-03-30 07:36:47+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; Nobody is happy with the payment of more taxes - Davis Opoku Ansah, MP for Mpreaso Constituency. PrimeMorning"
1980,1980,2022-03-30 07:34:51+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; There was no quorum formed in Parliament in the passage of E-levy - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. PrimeMorning"
1981,1981,2022-03-30 07:33:13+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; The NPP is insensitive to the plights of Ghanaians with the passage of E-levy - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. PrimeMorning"
1982,1982,2022-03-30 07:32:43+00:00,SIKAOFFICIAL1,When does the e-levy go into effect?
1983,1983,2022-03-30 07:32:08+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; The NPP was celebrating the passage of E-levy - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. PrimeMorning"
1984,1984,2022-03-30 07:29:27+00:00,JoyPrimeTV,. goes Beyond The Headlines with guests as they discuss the passage of E-levy and sachet water price increment on the  channel. PrimeMorning
1985,1985,2022-03-30 07:26:25+00:00,AugustusPiloo_,"Yesterday is passed and gone, another day has come for us to think of E-LEVY "
1986,1986,2022-03-30 07:16:29+00:00,NanaYaaMensah5,"At GhanaNaija girls just wanna have fun.You wait hours for a bus and then four come along all at once. So it was happy birthday to some nice people (chapeau to Richard Anane and Astrud Gilberto), hello to the Tamale interchange, the E-Levy got passed and ... shine on, Stars. "
1987,1987,2022-03-30 07:11:14+00:00,3fm927,Daily Graphic on 3FMSunrise: - Ghana () qualify for Qatar;  brings party home- E-levy passed but Minority walks out on motion- Tamale Interchange opens 
1988,1988,2022-03-30 07:04:31+00:00,3fm927,"The Informer on 3FMSunrise: - E-levy passed amidst minority walkout - SOTNGhana:  faces Parliament today - Economy stands on digitalisation -  - Energy Minister urges commitment, patriotism "
1989,1989,2022-03-30 06:58:25+00:00,daPimpong,We pass E-levy norr Ghana qualify for World Cup
1990,1990,2022-03-30 06:55:45+00:00,AugustusPiloo_,A Member parliament who has stroke was put in an ambulance to come and vote so the majority can win the approval of The Elevy bill. I was born in a wicked country. Eeii
1991,1991,2022-03-30 06:40:54+00:00,fredemart, AMShow How best we can save the economy and bring it back to  standard. For that of E-levy is so disgraceful
1992,1992,2022-03-30 06:38:10+00:00,Mr_Ceyram,"Now that we are done with Nigeria, can we focus on E-Levy?"
1993,1993,2022-03-30 06:35:52+00:00,JoyPrimeTV,News Flash: Parliament passes E-levy amid Minority walkout. PrimeMorning
1994,1994,2022-03-30 06:35:06+00:00,JoyPrimeTV,. and  bring you News Flash as they talk about the major headlines in the local newspapers such as Parliament passage of E-levy amid Minority walkout on the  channel. PrimeMorning
1995,1995,2022-03-30 06:28:54+00:00,fredemart," JoySMS the fight of E-levy continues ... Can we have that same ""debate"" so to streamline our educational system to meet the ready market....."
1996,1996,2022-03-30 06:21:40+00:00,gyina_yie,Birthday - CheckedE-Levy -    CheckedBlack stars to Qatar - CheckedNana Addo is the happiest man in Ghana atm 
1997,1997,2022-03-30 03:15:27+00:00,IMustaphalukman,This niggas are happy because of the E-levy has passed not because the black stars has qualify for the World Cup
1998,1998,2022-03-30 03:11:15+00:00,IMustaphalukman,Never trust a bitch like this lady this e-Levy will never favor your family to!Fuck your mentality
1999,1999,2022-03-29 23:15:50+00:00,assiduousgh,It seems that Addo name de do wonders for Ghana  inside paa ooo….anaa me b)dam Nana Addo= e-levyOtto Addo= e-World Cup qualify BlackStars FIFAWorldCup NGAGHA
2000,2000,2022-03-29 22:46:04+00:00,_kwansa,Tomorrow we’re back to the e-levy agenda
2001,2001,2022-03-29 22:24:01+00:00,emerald_edna143,Hmm i just have a feeling E-levy is just a bad dreamGhana elevy
2002,2002,2022-03-29 22:13:43+00:00,mennnsa,the fight draw wana attention from the e-levy
2003,2003,2022-03-29 22:10:01+00:00,BlackQwesi,This black star victory is vetted and approved by E-levy.
2004,2004,2022-03-29 22:09:47+00:00,nd_thefirst,The E- levy has been passed on the President's birthday. Show working ampa. Mamma Mia  elevy ELevyForDevelopment mammamia
2005,2005,2022-03-29 22:07:53+00:00,jefwashington10, On a Real bi like the Win wan slow wanna Mind For E-Levy  abeg do some magic make we wakeup
2006,2006,2022-03-29 22:06:39+00:00,LizziMaami,"Akuffo Addo and Npp will say, On this day tamale interchange was commissioned, Nana Ado's birthday , E-levy passed and Ghana qualified to Qatar world cup "
2007,2007,2022-03-29 22:00:21+00:00,3fm927,"The Black Stars have done their bit by making us proud today, President  will address the nation tomorrow at 9 am. What are your expectations taking into consideration that the e-levy has been passed? 3FMSunrise "
2008,2008,2022-03-29 21:59:18+00:00,dashingsumaila,Herh where’s that Super Eagle  bbcfootball BlackStars NGRGHA BringBackTheLove elevy Ghana ghanavsnigeria 
2009,2009,2022-03-29 21:52:23+00:00,daPimpong,Master stroke from Nana Addo though. We forget E-levy sef
2010,2010,2022-03-29 21:48:10+00:00,NANABAMFO7, We also needed this victory to suppress the heartbreak from the passing of the E-Levy.
2011,2011,2022-03-29 21:39:48+00:00,kwesipadi,Don’t be surprised when your start seeing this. Elevy 
2012,2012,2022-03-29 21:39:34+00:00,mrgoodlife_47,Blackstar the Nigeria eagle don die finish Shame elevy 
2013,2013,2022-03-29 21:37:55+00:00,oppongmensahjef,"You see what football can do. The almighty e-levy have been passed, but because of the Black Stars  match, nobody is talking about it. Government was smart in passing it no other day than today ELevy"
2014,2014,2022-03-29 21:32:37+00:00,MisbillionS,  E-levy Also coming
2015,2015,2022-03-29 21:26:15+00:00,Harmony_973,Upon all the hardships in this country; this government is so intensive that they managed to pass the E-levy bill : Taxing the already poor Ghanaian 
2016,2016,2022-03-29 21:18:09+00:00,TynaNarteh," you said it,we have a heart trick of celebration today, Tamale Interchange commissioned,E-Levy passed and the icy on the cake,Ghana qualifies to the World Cup in Qatar,be happy ma’am.    lol"
2017,2017,2022-03-29 21:17:33+00:00,Eyezake62,E-levy has solved the first problem Ghana has qualified for Qatar 2022Indeed Aygenkwa e-levy
2018,2018,2022-03-29 21:14:06+00:00,_joromie,They celebrating the e-levy don’t get it twisted
2019,2019,2022-03-29 21:06:51+00:00,Alhassansamark1,Topic for The day.Parliament Finally Passes 1.5% E-Levy Amidst Minority Walkout:  Good News  or What For Ghana's Economy And  Electronic Transaction Businesses?Share your thought.
2020,2020,2022-03-29 21:05:24+00:00,Emilybricks17,It's a special birthday for His Excellency Nana Addo .World Cup Qualified E-Levy For Development PassedFirst Interchange in Northern Ghana Afa !NanaQatar22 
2021,2021,2022-03-29 20:59:05+00:00,TypicalGaanian,  Are they the ones who brought the e-levy. Why are we not blaming the government instead.? Cheap ..!!!
2022,2022,2022-03-29 20:56:07+00:00,Cas13D,"Who cares about E-levy? We have being since tete...Ghana is representing at the World Cup, you say weitin? ghanavsnigeriaGhana"
2023,2023,2022-03-29 20:53:18+00:00,JonathanMcRoy2,FCK E-LEVY…….WE R GOING TO QAAAAAAAATAAAAAAAARRRRRRRR!!!!!!!  
2024,2024,2022-03-29 20:53:07+00:00,Israelmartey2, E-levy
2025,2025,2022-03-29 20:51:53+00:00,DemiGodGH,Too much fellow Ghanaians E-Levy ooooo
2026,2026,2022-03-29 20:37:51+00:00,Mr_Swrites,Them think say Black Stars qualify so we go forget the E-Levy. We go again tomorrow.
2027,2027,2022-03-29 20:29:08+00:00,insiderghnews,Parliament passes E-Levy after Minority walkout 
2028,2028,2022-03-29 20:27:19+00:00,BKabutey, Yooo ibi your E-Levy go suffer
2029,2029,2022-03-29 20:25:18+00:00,KQuarbs, After all this aimless president brought e-levy on us. So foolish of them
2030,2030,2022-03-29 20:21:31+00:00,AubreySackey,"18 minutes ago staff of jubilee house celebrating Prez  for a great win ( elevy , BlackStars ) on his birthday . GHANIG Goforthetrophy BringBackTheLove jollofderby elevy Senegal "
2031,2031,2022-03-29 20:16:00+00:00,Sandypearl8991,It seems sake of the jubilations Ghanaians has forgotten about the E levy Immediately I remember p3 na meyem ahye me  elevy BlackStars
2032,2032,2022-03-29 20:11:52+00:00,benoogh,One DayA Tyrant was born E-Levy is passed Ghana win 9ja we want celebrate small aECG too off Light
2033,2033,2022-03-29 20:08:02+00:00,kojo_Walters_,World Cup Qualification. E-levy passed. Birthday Celebrations A day to remember for Nana Addo D. Show boy
2034,2034,2022-03-29 20:06:00+00:00,SeshieDela,Nana Akufo Addo really got his birthday giftsPassage of E-Levy Black stars qualifying for the World Cup Ice truly on the cake NIGGHA
2035,2035,2022-03-29 20:03:56+00:00,kay_akwasi, This man has scored hat-trick today E-BirthdayE-LevyE-Black Stars BLB
2036,2036,2022-03-29 20:03:09+00:00,KofiDuedu,Ghana to E-Levy 
2037,2037,2022-03-29 20:02:30+00:00,Oation,So now people forget E-Levy NIGGHA
2038,2038,2022-03-29 20:02:22+00:00,Rashdee05,  Prez  has carried the dayBirthday gloriously celebratedE-Levy successfully passedFirst interchange in the 5 Northern regions commissionedBlack stars qualified to Qatar 2022.
2039,2039,2022-03-29 20:01:13+00:00,UMaT_Aboa_Banku,Nana Addo in Triple celebrationBirthdayE-levy passedAnd Ghana to Qatar 2022 
2040,2040,2022-03-29 19:54:26+00:00,nanapep1,Now back to E-Levy..
2041,2041,2022-03-29 19:54:13+00:00,Refuz2BeBroke, 3y3 E-Levy Oo
2042,2042,2022-03-29 19:54:05+00:00,RockeyGH,On the President’s Birthday &gt;&gt; E-Levy Passed &gt;&gt; First ever flyover in Tamale Commissioned &gt;&gt; Ghana Black Stars qualifies to WC in the hands of Nigeria Nana Addo is a blessing to Ghana  God bless him more ⭐
2043,2043,2022-03-29 19:51:03+00:00,Rashdee05, Lovely one. Today is a very great day in the life of the PresidentThe Black stars sailed through the world cup qualifiersAnd the almighty E-Levy is well passed. Happy birthday 
2044,2044,2022-03-29 19:47:27+00:00,_The_ENAK,The Trinity Blessing 1. A Year Older 2. Passage of E-Levy 3.Qualification to Qatar 2022 *Addo Nhyiraba Showboy* BlackStars
2045,2045,2022-03-29 19:46:07+00:00,Sambryanbuabeng,"The God of President  is working. On his big day, he commissioned the Tamale Interchange, E-levy was passed and the Black Stars have booked a spot at WorldCupQatar2022! God bless our homeland Ghana,And make our nation great and strong  "
2046,2046,2022-03-29 19:42:12+00:00,AmarteyNaphtali,"It's also finally here, It's Ghana's day, world cup qualification and e-levy passedGhana, all the way    "
2047,2047,2022-03-29 19:40:42+00:00,danny_kwabs,The world cup wanted to BringBackTheLove then elevy was passed BlackStars
2048,2048,2022-03-29 19:37:41+00:00,king_steffen, Ahomaso) ne ahantan foo as3 e-levy
2049,2049,2022-03-29 19:33:00+00:00,mcphylz1, The e-levy we no go pay
2050,2050,2022-03-29 19:30:17+00:00,_williaams,President Birthday E-levy passed Black stars qualified for Qatar 22 What a day  BlackStars since:2022-03-29_14:21:51_UTC
2051,2051,2022-03-29 19:29:46+00:00,DJNiiwayne,Now back to E-Levy or you guys say make we forget? 
2052,2052,2022-03-29 19:28:34+00:00,KokomlemleS,"As you’re celebrating Ghana’s qualification, don’t forget E-Levy has been passed on  NGAGHA SenegalEgypt BlackStars NIGGHA "
2053,2053,2022-03-29 19:27:40+00:00,KingCleopas,"*TODAY IN HISTORY, 29TH MARCH, 2022*1. Presidents Birthday2. Commission of Temale interchange3. E-Levy passed4. Black Stars to qualify?"
2054,2054,2022-03-29 19:26:04+00:00,hyperlinkafrica,NDC + NPP = Visionless leaders! E-Levy BlackStars NIGGHA 
2055,2055,2022-03-29 19:25:29+00:00,ceedi3gh,As we dey chill don’t 4get elevy is Trending
2056,2056,2022-03-29 19:23:40+00:00,Stephen86713575,SO WE ARE NOT GOING TO TALK ABOUT E-LEVY TOMORROW BECAUSE OF GHANA BLACK STAR'S
2057,2057,2022-03-29 19:20:56+00:00,ColdeNathanael,Imagine we had lost on showboy's birthday and e-levy day 
2058,2058,2022-03-29 19:20:40+00:00,Nannyarko,The Eagle from Nigeria has fallen...Black Stars Adwoa Safo E-Levy NIGGHA 
2059,2059,2022-03-29 19:20:06+00:00,NanaKwame_off,Thomas Partey and his entire family must be exempted from paying the E-Levy. 
2060,2060,2022-03-29 19:18:31+00:00,codaigh10, Masa the E-levy nothing we go fit do about am so we go take this like that.
2061,2061,2022-03-29 19:18:16+00:00,guda_shamo,Today is a complete day in Ghana.Everything some.Addo D. Birthday kakra.Tamale Interchange kakraE-levy kakra.3na Qatar nso kakraWhat a day!
2062,2062,2022-03-29 19:14:44+00:00,ghanaceoaward,What a Birthday present to  E-Levy plus World cup. BlackStars WorldCup
2063,2063,2022-03-29 19:13:47+00:00,kboa2017,Birthday E-LevyWorld cup
2064,2064,2022-03-29 19:09:01+00:00,RichardOseiAko4,In deed Addo's dey rule Ghana ampa.. what a birthday present to the President of our dear country.. Nana Addo Danquah Akufo Adoo.  But the passage of E-levy weak my soul.
2065,2065,2022-03-29 19:08:25+00:00,Pryme3_0,"Tonight, unless the Nigerians vote against E-Levy. E go over them!!!"
2066,2066,2022-03-29 19:08:24+00:00,kantinkyiren7,"E-Levy plus World Cup, happy birthday to  = $12m"
2067,2067,2022-03-29 19:06:56+00:00,_msnaa_glover,Black stars 1 - E-levy 0
2068,2068,2022-03-29 19:06:28+00:00,kirk_addo,We still stand despite E-levy 
2069,2069,2022-03-29 19:05:40+00:00,AugustusPiloo_,Ayoo let’s now talk and think about the E-LEVY 
2070,2070,2022-03-29 19:05:39+00:00,kirk_addo, Yes!! We still stand despite E-levy   we coming in Nov.
2071,2071,2022-03-29 19:05:34+00:00,NanaKwame_off,E-Levy world cup 
2072,2072,2022-03-29 19:03:30+00:00,BoadiHubert, is signing the Elevy now. Eeiii Addo Dee
2073,2073,2022-03-29 19:03:27+00:00,viclotana,Happy birthday Nana. Nice e-levy distraction 
2074,2074,2022-03-29 19:03:13+00:00,kingdeexv,"See, the ref they pay am. See the way he make disappointed as we qualify, cos the money no go hit the account. He make lucky sef, like e-levy go touch the money"
2075,2075,2022-03-29 18:55:03+00:00,nita_HB,Why do I feel like they intentionally passed this today so that we will be too distracted about the GhanaVsNaija to bother to about this ELevy
2076,2076,2022-03-29 18:47:40+00:00,DarkManKpakpo,"I'd encourage you to look at the positive side of things. The e-levy is a dampener, but let a potential Stars win bring a smile to someone's face at least."
2077,2077,2022-03-29 18:36:53+00:00,AugustusPiloo_,I think the government should have listened to the citizens before passing the E-LEVY because it's clear the people don't want it
2078,2078,2022-03-29 18:29:43+00:00,nanapoku__, man added e-levy 
2079,2079,2022-03-29 18:29:14+00:00,MisterElikem,This Kudus guy be the next problem after elevy
2080,2080,2022-03-29 18:25:40+00:00,DEE4D3RRICK,I pray these leaders ll fall victim to e-levy and loose monies
2081,2081,2022-03-29 18:12:11+00:00,DohKafui1,This life is funny....4 more for Nana is now blaming NDC mps 4 E-levy. wealldeyinside
2082,2082,2022-03-29 18:11:58+00:00,khindavid,The Naija penalty is like the E-Levy: forcedGhanaVsNaija JollofDerby WorldCup2022 WorldCupQualifiers
2083,2083,2022-03-29 18:08:13+00:00,destro_dee, Why blame the minority? Why don’t u blame your MPs for passing the e-levy. Please don’t be hypocrite
2084,2084,2022-03-29 18:06:06+00:00,TypicalGaanian,"Now because of E-levy passage, I want the stars to lose kraaa ..!!Mtweww"
2085,2085,2022-03-29 18:06:00+00:00,LordChancello12,"E-levy passed, sachet water 50p, referee robs black stars"
2086,2086,2022-03-29 18:05:15+00:00,kobbydent12,Fear the politician or any one with political ambition because they are deadlier than those yielding guns and machete. E-levy is a clear example
2087,2087,2022-03-29 18:00:34+00:00,_ItsGravity,Prez Nana Addo Deezy having the E-Levy approved on his birthday 
2088,2088,2022-03-29 18:00:29+00:00,Brandmens1,"Ah, has the E-levy been passed?? "
2089,2089,2022-03-29 17:58:53+00:00,bonkena81,Minority has successfully filed a *STAY OF EXECUTION* on the passage of the E-LEVY;This has *effectively barred the President from SIGNING THE E-LEVY INTO LAW.*  
2090,2090,2022-03-29 17:49:05+00:00,amistytom,Djiku and Amartey deserve a share of the E-Levy cake.NGAGHA ELevy
2091,2091,2022-03-29 17:45:57+00:00,DEE4D3RRICK,E-levy for you.Withdrawal 3b3ka wo 2.5%Sending 1.5%
2092,2092,2022-03-29 17:45:26+00:00,akua_henrietta,We watching match afei monso mo de E-levy 3b3ha y3
2093,2093,2022-03-29 17:45:06+00:00,BlaiseNorgbedzi," It's time to have 10 sim card of every network, we'll make more than 100 cedis transactions per day and not pay e-levy.ELevy"
2094,2094,2022-03-29 17:39:02+00:00,khowthow4596,"Nana Addo en birthday, E-Levy is passed, Ghana is Playing draw, we all dey watch Ghana Match and kalyjay from no where speaking nonsense lmoa"
2095,2095,2022-03-29 17:38:31+00:00,dapaah_solomon3," please MR PRESIDENT,if E-LEVY has been passed,then please increase our minimum wage per day.monthly salary no y3 small"
2096,2096,2022-03-29 17:33:09+00:00,ajoshblaq,"Nana Addo 78th , e-levy passed successfully, black Stars win p3, the soloko from Nima to Awoshie go be massive roff "
2097,2097,2022-03-29 17:24:36+00:00,Niilanteyparker,E-Levy or Qatar 2022? Choose one  U can't have both
2098,2098,2022-03-29 17:21:25+00:00,AdoleyCecilia,Ghana black stars winning the game against Nigeria will let us forgot E-levy was passed today in Parliament .GhanaVsNaija Ghana ghanavsnigeria
2099,2099,2022-03-29 17:16:33+00:00,Amankwatianana3,Smart man...whiles celebrating your birthday and the country facing Nigerians for Qatar2022 Qualifiers....you just pass on E-LEVY....herrrh wicked politicians....Africa 
2100,2100,2022-03-29 17:16:24+00:00,SauceBoyGH,"2:1 win And they will forget about the ""E-LEVY""  ghanavsnigeria"
2101,2101,2022-03-29 17:09:50+00:00,SauceBoyGH,"Ghana will win and they will forget about the ""E-LEVY"" So Sharp, let's pass it. See strategy  NGAGHA"
2102,2102,2022-03-29 17:06:52+00:00,yoka_burma,So now if I transfer money from my access bank account to my mobile money wallet I pay 1% commission.If I withdraw my telcos take their commission and E-Levy the supposed nation builder also takes their commission.. so basically if I withdraw 100gh I’ll be left with 90gh 
2103,2103,2022-03-29 17:02:12+00:00,sam_app86," Herrrrr, you be the man, correct information minister, blending of E-Levy, Betting and Black Stars vs Super Eagles match. "
2104,2104,2022-03-29 17:02:11+00:00,Besure2011,Those who are upset about the passage of the E-levy are NDC members. Why would those who voted for the NPP be upset by the passage?
2105,2105,2022-03-29 17:00:11+00:00,ajstudios_gh,"Now that the e-levy has successfully been passed de3 ""Bra fie b3gye""nkoaa ooo kw3!"
2106,2106,2022-03-29 16:52:18+00:00,Slim411, Ebi the best but I'm just hoping this E-Levy thing doesn't spoil things
2107,2107,2022-03-29 16:46:43+00:00,Kobpascal,Lmao we were literally complaining bitterly against the economy and they still pass the E-levy?But still we'll score Nigeria make nobody lie you 
2108,2108,2022-03-29 16:45:34+00:00,danyorex,"Mtchwwwww.... I don't blame u I wonder how passing e-levy is a good day to you when, the average Ghanaian is suffering and hungry ...."
2109,2109,2022-03-29 16:44:17+00:00,MichaelFianyo1,"E-levy passed, Now all our problems are solve. From tomorrow Ghana will be like US. Enjoy the new Ghana full of milk and honey my people."
2110,2110,2022-03-29 16:41:48+00:00,daintyy6,The E-Levy Bill has been passed.The worse we can do is to tweet and nag till the next week and we will forget about it.There's nothing we can do as youths in this country cause we fear the oldmen and the men in uniforms SIMPLE !!
2111,2111,2022-03-29 16:34:31+00:00,MichaelFianyo1,A this moment let’s help form the Western Togo-Land country. There will be no e-levy there 
2112,2112,2022-03-29 16:34:19+00:00,Shallie_Abbiusi,"Dear girlfriend,  due to what I'm hearing about E-levy I have decided to deactivate all my MOMO accounts ...From today de3  come home nkoaa"
2113,2113,2022-03-29 16:29:47+00:00,Shallie_Abbiusi,As them pass E-levy rydee unless we go the betting company go stake wanna bet else you do deposit aa you for do am double be that ... Eih Ghana 
2114,2114,2022-03-29 16:24:03+00:00,Hey_Akinno, They're also taking advantage of the talk on  elevy 
2115,2115,2022-03-29 16:20:13+00:00,Shallie_Abbiusi,BREAKING NEWS : If Ghana beat Nigeria E-levy is cancelled NGAGHA
2116,2116,2022-03-29 16:15:23+00:00,YAbbanx,Ghanaians will benefit from E-Levy for generations. The days of Eurobond is coming to an end. 
2117,2117,2022-03-29 16:15:14+00:00,FredaPoku19, E-Levy noaaa
2118,2118,2022-03-29 16:09:06+00:00,DEE4D3RRICK,"No wait those of us paying for subscriptions like Netflix,Apple music etc, we go pay e-levy some ?"
2119,2119,2022-03-29 16:08:03+00:00,DEE4D3RRICK,E-levy dey touch atms too?
2120,2120,2022-03-29 16:06:11+00:00,DEE4D3RRICK,  You for do breaking news on e-levy seff
2121,2121,2022-03-29 16:06:10+00:00,SuccessPk4," Think his present should be the passing of the ""E-Levy"" or you say ""Black Stars"" qualifying to the mundial???? Asem S3b3"
2122,2122,2022-03-29 16:05:36+00:00,ILensation,"We are not against the tax but our question is, what are they going to use it for. After exploiting all our natural resources. elevyelevy Ghana Ghparliament    Accra"
2123,2123,2022-03-29 16:03:51+00:00,Hey_Akinno, They've not heard elevy has been passed right?
2124,2124,2022-03-29 16:02:57+00:00,Thomyballsy,"If you vote me for president in 2024. I’ll cancel the E-levy and create more jobs. I’ll also make sure everybody get sure odds every weekend. Fellow Ghanaians, I hereby announce my intention to run for presidency of Ghana"
2125,2125,2022-03-29 15:58:21+00:00,KofiDuedu,So how we go take group contributions?? E-levy go worry
2126,2126,2022-03-29 15:57:51+00:00,KofiDuedu, You fool pass! We no go send momo contributions again. E-levy drop
2127,2127,2022-03-29 15:57:18+00:00,felix_boduwa,You bring a sick MP in ambulance to vote for the passage of E-Levy.the most insensitive GOVERNMENT I have ever seen  Karma on it's way
2128,2128,2022-03-29 15:56:26+00:00,thenanaaba,E-levy passed. If Ghana beats Nigeria dier no be small jubilation  go do o
2129,2129,2022-03-29 15:55:59+00:00,DEE4D3RRICK,"E-levyIf I am sending my concubine say c1000.00 I ll be paying charges of 1.5%+1% which sums up to 2.5%1000*2.5/100=c25.00I am paying 25.00 for sending, whoever is receiving is also going to pay 25.00 for withdrawalNana Addo where did we go wrong.NB: if my cals are correct"
2130,2130,2022-03-29 15:54:48+00:00,SannyMichael4," Man, any of those political parties are liars and they are just using their minds on Ghanaians and it's disheartening whenever I see a youth fighting his or her neighbors in the name of a so-called politician. We should wise up as citizens and stop depending on them Elevy"
2131,2131,2022-03-29 15:50:39+00:00,SannyMichael4, Those minorities made Ghanaians feel that they were fighting for them not knowing they were rather a using some mastermind for the NPP's to pass the law so that's the benefit from it when they come into power. No politician thinks about the welfare of the citizens  Elevy
