,Date,User,Tweet
1798,2022-04-02 02:15:09+00:00,GhDembaba,@PERCY_WAYNE1 @FancyDiMaria_ @NAkufoAddo Akuffo Addo was all around begging us that just try me and you are here saying he shouldn't beg. That's why he forcing E-levy on us
1799,2022-04-01 23:48:07+00:00,ProVerb38116341,It’s funny how these leaders think they can only build this country with E-Levy like are they really serious 🤔a country with all kinds of resources and yet these incompetent leaders are demanding a tip from the unemployed jobless citizens before they can help wawwww! #NPPNDC hmm
1800,2022-04-01 21:47:26+00:00,SuccessPk4,"@sulemana Prs prs , Tolls couldn't do all this woseee E-Levy, prs prs give us a Blake wai🤔🙄 ""Tolls kraaapo )mu any3, Medea Kyere😉"
1801,2022-04-01 20:54:43+00:00,lovekikibrown_,"God will ask everyone of you!😂
#Elevy #FIFAWorldCup #Blackstars #Ghana https://t.co/O1wpMFDXVW"
1802,2022-04-01 20:31:49+00:00,Cas13D,"Thinking of the last post point and looks like a grey area to be polished to look white or black🤣. 

Will my salary be affected? 
E-levy de asem b3ba"
1803,2022-04-01 20:26:29+00:00,bonkena81,"The unmarried men will get married, one student one chocolate will provide. What an E-levy. @Gen_Buhari_"
1804,2022-04-01 20:06:12+00:00,AugustKobby6,Please don't forget that E-Levy will win Ghana the world cup this year. @CitiSportsGHA @SaddickAdams @samgeorgegh
1805,2022-04-01 19:23:16+00:00,DEE4D3RRICK,"All of a sudden, we’ve forgotten about e-levy"
1806,2022-04-01 19:05:38+00:00,DjEdita,@johndumelo ‘s  opinion on E-Levy @PmDePresenter @Y979FM ✨✨✨✨✨✨✨ https://t.co/I6cO9budGq
1807,2022-04-01 18:42:24+00:00,3fm927,"The State of the Nation Address and E-levy took centre stage this week. 

Join @GbehoBampoh and her guests on #TheKeyPoints tomorrow at 7 am and let’s discuss the above topics. https://t.co/AngmM6Hfq1"
1808,2022-04-01 18:35:37+00:00,NANABAMFO7,@julietbawuah We already had E-Levy
1809,2022-04-01 17:20:12+00:00,FredaPoku19,"F3llow G3nians, don’t you worry .. E-Levy is here so we shouldn’t worry at all .. we got this🌚🌚🌚🌚"
1810,2022-04-01 14:25:22+00:00,EllaDarke,The 5 transactions affected by E-levy #CitiNewsroom https://t.co/6hZu4iLmzl
1811,2022-04-01 14:15:46+00:00,fishdeco66,@Joy997FM @JoyPrimeTV Let's talk about E-LEVY. It impact and effect on momo transactions and the economy in general
1812,2022-04-01 14:01:17+00:00,el_arthy,"Wow, GHANA😪😞. I hope the e-levy has some provision for these people. We are all betting on it now. 

Retweet this. The Light.

Mugeez Pot4 500Ghc Kasoa https://t.co/4jIZHIQyZn"
1813,2022-04-01 13:48:47+00:00,motsa_mayi,Ken Ofori-Atta releases the E-Levy dance. What's the message to Ghanaians? https://t.co/9HolBIYgTR
1814,2022-04-01 12:51:53+00:00,DEE4D3RRICK,Elevy charges must be paid
1815,2022-04-01 12:24:59+00:00,BKabutey,"Thanks for congratulatory messages but since it's April fool's 🤪🤣 day, I'm here to tell you that deɛ wodi bɛ di Ɔdɔ no fa di banku. 

Marriage in this E-Levy economy deɛ lalai 😂😂😂😂😂"
1816,2022-04-01 11:39:26+00:00,__beautifulboy,"@semaokpekpe Well I just don't understand this gov't, all we have to do is wait for them patiently to leave power. E-Levy is a double robbery cos gov't are taxing us on our own monies and also taxing the Telcos at the same time. How can you tax me more than the one providing me the platform?"
1817,2022-04-01 10:50:05+00:00,franciskessel1,"The e-levy. But now that they claim that it has been passed, you saved this, soon this same e-levy that has brought almost the lost panacea to the Bossom of the president will soon expose them. And there you go again, I pray we don't ecounter any pandemic again, dey wil den blame"
1818,2022-04-01 10:50:04+00:00,franciskessel1,All this this while I thought the NPP are smart but finally they have confirmed to me that they are not and only ride on lies and hopes without good actions. They should have not approved the e-levy and then blame the bad economy on the refusal on the part of Ghanaians to pay
1819,2022-04-01 10:44:20+00:00,TypicalGaanian,E-Levy. The most important part to know ..! https://t.co/C0ZJEokbqa
1820,2022-04-01 10:43:45+00:00,BineyOpoku,And to the majority who claim that the reviving of our economy lies with E-LEVY should do due diligence and make sure the E-LEVY is used specifically for that ...
1821,2022-04-01 10:05:55+00:00,accraeventsgh,The taxes + gratuity alone can feed the entire Super Eagles team... now we dey come add e-Levy? This life no balance
1822,2022-04-01 09:49:52+00:00,nanakwasiopoku,"If you need almost 10 Ghana cedis to eat the cheapest food popularly known as ""Gob3"" then the system make hard ankasa. #elevy"
1823,2022-04-01 08:06:25+00:00,3fm927,"Now you have your e-levy, you need to carry out all you said you will do without any excuse. 

- @alfred_3fm #3FMSunrise"
1824,2022-04-01 08:04:47+00:00,fredemart,@AsafoObed @ClintonSpel @ElikemPeleDoe @ayishatu_ @kwakufiawoyi @kwamena_eg @SistaAfia_ @PokelloGH Is E-levy part ...
1825,2022-04-01 08:03:50+00:00,bisa_biggy,The most confusing part of the #elevy is taxing transfers from my bank to wallet and vice versa 😠. It is pointless and senseless. HBD Berla #TV3NewDay @berlamundi
1826,2022-04-01 07:40:26+00:00,EfoKomla18,You May Smuggle E-levy Through Parliament But Posterity And Ghanaians Await You With Lashes – Efo Komla to Akufo-Addo &amp; NPP https://t.co/0mnrLDqE0r
1827,2022-04-01 07:38:40+00:00,kobbydent12,"When is E-levy  taking  effect ,I thought  the minority (NDC MPs) it is unconditional and they will challenge  it at supreme court. 🤔"
1828,2022-04-01 07:27:11+00:00,insiderghnews,You May Smuggle E-levy Through Parliament But Posterity And Ghanaians Await You With Lashes – Efo Komla to Akufo-Addo &amp; NPP https://t.co/J3gtjhZ8hm
1829,2022-04-01 07:10:35+00:00,ghmusiclive,"@Cina_Soul celebrates Black Stars, frowns at E-Levy

Read story on the Ghana Music Live App. Link in bio.

#ghmusiclive
#musiconthego
#GhanaMusicLiveOnPlayStore
#GhanaMusicLiveOnAppStore https://t.co/fJ5aM5pSjY"
1830,2022-04-01 05:48:25+00:00,JoyNewsOnTV,"Akufo-Addo signs E-levy Bill into law 
#AMShow https://t.co/WMTWUfEeN9"
1831,2022-04-01 05:44:35+00:00,JoyNewsOnTV,E-Levy passed: Full list of transactions to be affected and exempted #AMShow https://t.co/88dQdFiJ3P
1832,2022-04-01 03:10:35+00:00,eamicro,@garyalsmith @gyaigyimii With e-levy? Bra fie na bɛgye.
1833,2022-03-31 22:01:37+00:00,jUnIoRs_SaMuEL,@S___Captain E-levy do all 🙌🏿🙌🏿
1834,2022-03-31 21:47:39+00:00,EdmundAdombire,@Joy997FM I personally doubt the success of justice  on the issue of the E-levy  controversy at the highest court of justice that had already been polarized by government in power.
1835,2022-03-31 21:41:04+00:00,__beautifulboy,Then times anka by now Kumawood squad drop E-Levy movie part 1 to 5😭😂😂😂
1836,2022-03-31 21:35:35+00:00,gyina_yie,My Momo balance is now 0.17p. No transaction via Momo anymore. | E-Levy | Rich Dad Poor Dad .
1837,2022-03-31 20:49:29+00:00,anarfi_siaw,"Hi Ivy, I’m still in Ghana 🇬🇭 oo…
One day we go meet for Microsoft wai😊…till then I’m about to pay e-levy🔥❤️❤️"
1838,2022-03-31 20:02:45+00:00,FredaPoku19,"So far as they have passed the E-levy di3, onuaa wo da Na wa da waii .. Biribiaa b3 y3 ok .. all our problems are solved oo 😂😂😂😂😂😂😂😂 https://t.co/x6vuqu7RQs"
1839,2022-03-31 19:49:14+00:00,kobby1909,"This is where your E-levy will be sent to.
🤣🤣🤣🤣🤣🤣 https://t.co/2qyqMeiacT"
1840,2022-03-31 19:10:34+00:00,Ghana_Ronaldo,"The E-Levy dem pass ebi like e good ooo , cos we no go send money to the ladies cos of the huge charges unless they come home come collect am … And if they come home too , ebe straight win give us 😂😂😂😂… 
Too much sense will kii me 😂😂😂"
1841,2022-03-31 19:04:33+00:00,DEE4D3RRICK,"The purpose of e-levy is to prevent Ghanaians from using money.
This way people would save their money and the economy ll be stabilized.
If we have less amount of money flowing…."
1842,2022-03-31 18:55:38+00:00,rammyram47,Give a caption. nigeria .@bafana.@NAkufoAddo . e-levy. hands https://t.co/hQ0p1Iqu4R
1843,2022-03-31 18:48:32+00:00,3fm927,"Akufo-Addo signs E-Levy bill, what next? #3FMSunrise https://t.co/YpzBq2Y1AS"
1844,2022-03-31 18:14:05+00:00,PrayForGh,"Our insensitive Prez @NAkufoAddo was so quick in assenting to the obnoxious E-levy but can’t do same for projects that would benefit the ordinary Ghanaians.

Wei y3debu maen? -@JoyNewsOnTV 
#JoyNews"
1845,2022-03-31 17:46:24+00:00,Psamuel_gh,"How can you tax my money that I wan withdraw buy food?
No sense in this e-levy"
1846,2022-03-31 17:34:40+00:00,daPimpong,Ahhh dem say Nana Addo signed the E-levy Bill today
1847,2022-03-31 17:26:14+00:00,AlexnsohO,"E-Levy now law @nakufoaddo Assents to Bill. #Ghana economy @ Accra, Ghana https://t.co/SDeO79opOc"
1848,2022-03-31 17:10:17+00:00,amoah_rabbin,"Drum roll please!!! 
#elevy https://t.co/dtYQKxUx3V"
1849,2022-03-31 17:06:33+00:00,gyaigyimii,Now that the E-Levy has been made official let us remind ourselves some of the things we were told  E-Levy will solve
1850,2022-03-31 17:02:25+00:00,jUnIoRs_SaMuEL,"E-levy yentua 

                             ~Mahama~"
1851,2022-03-31 16:36:55+00:00,UmaruSanda,Akufo-Addo signs E-levy bill into law 2-days after passage | More here: https://t.co/zeQlgLXggD #CitiNewsroom
1852,2022-03-31 16:29:19+00:00,3fm927,"President @NAkufoAddo has assented to the e-levy bill into law on Thursday March 31, TV3’s Presidential Correspondent Nana Adua has reported. #3FMSunrise 
https://t.co/u0lhMeF72B"
1853,2022-03-31 16:11:01+00:00,EmmaBaahAboagye,"H.E Nana Addo Dankwa Akufo-Addo gives presidential assent to E-Levy.

It is now a law!"
1854,2022-03-31 16:07:34+00:00,Nolimitabdul3,"President Akuffo Addo signs E-Levy Bill, will take effect May 2022"
1855,2022-03-31 15:51:52+00:00,gyaigyimii,If you dey use ATM Will the Elevy affect you?
1856,2022-03-31 15:00:28+00:00,NanaKwame_off,"Parliament had the quorum to pass the controversial Electronic Transaction Levy bill (E-Levy) into law. 

Walking out of Parliament prior to voting does not mean the House was not duly constituted to take any decision. - Alban Bagbin.

https://t.co/yTrDXlEnFI"
1857,2022-03-31 13:39:31+00:00,mr_dek1,"Discuss 😇😇😇
#elevy https://t.co/4lFPqDOCmn"
1858,2022-03-31 13:27:19+00:00,AbdulRa29017447,"Am more than confused NPP said they have pass the E-levy NDC said LaiLai,where are we?"
1859,2022-03-31 13:26:40+00:00,gyaigyimii,Anaa the Elevy thing be April fool The government want do we 🤔
1860,2022-03-31 12:24:50+00:00,heelsplusgh,"This heel is everything 😍😍 

Afiba heels 😍😍

Available in different sizes and colors 

Shop via our website 

Send us a dm @heels_plus_gh 

WhatsApp 0558059740

Price: 199 Cedis

#heelsplusgh  #shoesghana #KwakuThetraveller #oraimoFreePodsPro #elevy #Qatar2022 #DaybreakHitz https://t.co/MROIbsCKvQ"
1861,2022-03-31 11:52:31+00:00,BrofoHene,"I am a very good tutor in Mathematics (Core, Elective, BECE, O &amp; A Levels) and in English as well. I'm available for home tuition (online and offline). Contact me on +233545596899 and let us talk.

Sammy Gyamfi | Ashawo | Mahama |  E-levy | Sarkodie | Djiku"
1862,2022-03-31 10:09:02+00:00,kwesipadi,The E-levy charges are outrageous. Tbvh!😏😏 https://t.co/yXmrdWDzg8
1863,2022-03-31 08:38:28+00:00,bonkena81,"@bigjoebooks You are sick, why don't you blame the NPP government that brings E-levy"
1864,2022-03-31 08:34:55+00:00,CryptoBaeden,Next time you won’t follow your pastor to vote …. Kwasiaaaa now you come ask me how the E-Levy charges go dey like
1865,2022-03-31 08:26:44+00:00,magbesikelly,"NPP government is building agenda 111 with elevy. Eiiiii. What an incompetent government? 
#TV3NewDay"
1866,2022-03-31 08:24:01+00:00,nanapoku__,@dr_hannahlisa all dey the e-levy inside 😂😂
1867,2022-03-31 08:22:01+00:00,nanapoku__,@dr_hannahlisa E-levy money 💰💰
1868,2022-03-31 08:00:57+00:00,AugustusPiloo_,"People are emptying their MoMo left &amp; right. I guess we’re back to Cash System in Ghana 🇬🇭. 

E-Levy will be the demise of digitisation. The charges are ridiculous!… What??? 🤦🏻‍♀️"
1869,2022-03-31 06:08:59+00:00,Archimedex2,"By May 5th D3a, Na I've Redrawn All My Money From My Wallet. Not Even 10p Will Be Left In Side.

#ELevy 💔"
1870,2022-03-31 05:56:28+00:00,JoyNewsOnTV,"Minority Leader Haruna Iddrisu, 2 others sue AG over E-Levy approval 
#AMShow https://t.co/mPs4VfabdO"
1871,2022-03-31 05:55:42+00:00,JoyNewsOnTV,E-levy: Your case is dead on arrival - Afenyo Markin on NDC's suit against E-levy #AMShow https://t.co/CxqEA4m03n
1872,2022-03-31 05:52:58+00:00,JoyNewsOnTV,E-Levy: All you need to know - Ministry of Finance #AMShow https://t.co/TL5M3noy8p
1873,2022-03-31 05:51:41+00:00,JoyNewsOnTV,E-Levy passed: Full list of transactions to be affected and exempted #AMShow https://t.co/88dQdFiJ3P
1874,2022-03-31 05:51:14+00:00,JoyNewsOnTV,E-levy may be implemented in May - Ofori-Atta hints #AMShow https://t.co/0y1kAzez42
1875,2022-03-30 22:53:39+00:00,william_asirifi,"It's hard to time our leaders start telling  us the truth about our economic stature, Now they are telling is E-levy is going to affect momo because it's an electronic levy, not a momo levy
Remember the future of this Our beloved country can not be braided on the heads of corrupt"
1876,2022-03-30 21:33:47+00:00,DjCharlieBoi,@KojoQobo E-levy aba nti me ny3 de3n? Ad3n 3y3 shengen visa?
1877,2022-03-30 21:09:42+00:00,HonBawuah,"E-levy: Finance minister says E-levy passage will see recovery

#NewsNight"
1878,2022-03-30 21:09:12+00:00,HonBawuah,"E-levy Passage: Kumasi residents call for accountability

#NewsNight"
1879,2022-03-30 20:55:53+00:00,daintyy6,"After listening to some radio stations in the morning and this evening, it's clear MOST journalists can't even tell whether the E-Levy has been passed or not 😔"
1880,2022-03-30 20:50:33+00:00,CallMeCharmin,"@sweetsandelle @LadyOHammond Ghanaians are gullible. We'll just complain and pay the e-levy. 

I had to explain crypto to my grandaunt 2 weeks ago, because according to her, ""Addison kɛɛ, wɔkafee nakai crypto niɛ""

Listen, forget it. 🤣🤣🤣"
1881,2022-03-30 19:43:07+00:00,MArthurGH,....but I thought we didn't have money... or that was just till e-levy is passed
1882,2022-03-30 19:10:59+00:00,Bhig_Stepper,So as dem pass d e-levy nu dem no go reduce things top give we cos eiiiiii🤷😱
1883,2022-03-30 19:03:55+00:00,Panamera2070762,"Parliament approves E-Levy Bill, awaiting presidential assent - https://t.co/8rXiwAy124 https://t.co/Ns4UJh7zZX"
1884,2022-03-30 18:54:40+00:00,MHarryYamson,"The success of MoMo caught the eye of a wasteful Government starved of cash.

Banks that care about their customers should develop and offer cheque-payment solutions that will produce fast, convenient solutions which avoid the e-levy."
1885,2022-03-30 18:47:42+00:00,MHarryYamson,"@Manasseh_Azure Is it not strange that now the managers of the economy find themselves in a situation where  cheque-payment solutions will not be handled with any real enthusiasm?

Banks too will not dare offer convenient solutions that help clients avoid the e-levy."
1886,2022-03-30 18:39:38+00:00,Mr_Dadzie,"@Bridget_Otoo This E-levy thing must be squash, how can one pay a tax on just a transaction? Still can not get my head around it. Aahhh well we are in Ghana so I guess it normal now 🤦🏿😭"
1887,2022-03-30 18:34:20+00:00,3fm927,"Finance Minister, Ken Ofori-Atta has disclosed the E-Levy deductions will start in May, 2022.

#3NewsGH https://t.co/33qPzo41W2"
1888,2022-03-30 18:16:54+00:00,PrayForGh,E-levy mu ahuof3….!!! 🖤
1889,2022-03-30 18:10:14+00:00,SamCedar5,"@S_OkudzetoAblak You've earned my respects and inspirations over a short period of time
Ghanians and I trust you guys to rise against this E-levy thing
You don't have to let us down
Nobody is in support of this criminality"
1890,2022-03-30 16:24:06+00:00,SIKAOFFICIAL1,E-levy deductions will start in May - Ken Ofori-Atta https://t.co/B68qu54em2
1891,2022-03-30 15:39:38+00:00,_Jephthah_,E go shock you say this same NDC go come power then come raise the E-Levy tax rate go 5%.
1892,2022-03-30 15:31:25+00:00,SIKAOFFICIAL1,Bye E-levy👍 https://t.co/xObeBTjLhN
1893,2022-03-30 15:08:27+00:00,JoyPrimeTV,"SONA 2022: Mr. Speaker, despite the protracted and sometimes acrimonious nature of proceedings, I am happy that the House has, finally, found it possible to pass the E-levy. 

- President Akufo-Addo. #SONA2022 https://t.co/UCIsFKADwx"
1894,2022-03-30 15:00:10+00:00,3fm927,"It's the midweek edition of the best late afternoon radio show with @GiovaniCaleb. 

We will touch on the e-levy, the Black Stars qualification, and the SONA. Our plate is full, tune in and let's dish it out to you. #3FMDrive https://t.co/E9nQjz24gB"
1895,2022-03-30 14:59:27+00:00,ODOGWUwifeey,Omo na to come house collect money from this man wey I no wan meet like dis oo #elevy
1896,2022-03-30 14:09:24+00:00,gyina_yie,G)b3 in Accra now Ghc 5. Chairman biz Davi if E-Levy barb the beans.
1897,2022-03-30 13:36:44+00:00,PstFelix8,"Your E -Levy policy and who collect your E-Levy

Here's the link to the file:
https://t.co/cjP5mCTRXp

Get WPS Office for PC:
https://t.co/Ve0k0iDDva"
1898,2022-03-30 13:30:08+00:00,Littles04027911,Hmmmm Addo guy guy wit de English ✌️🤣🤣🤣😜. E-levy ambassador wit iphone 🙆
1899,2022-03-30 12:57:36+00:00,MArthurGH,Would it still be free after E-levy?
1900,2022-03-30 12:44:09+00:00,_KAKUS,"Welcome to Ghana where leaders always gives the ordinary citizens the room to disrespect them to the core.

#Elevy no dey make sense, Honestly!"
1901,2022-03-30 11:52:26+00:00,AlfredAdjabeng,"If 1 million people will close their MoMo account, we may succeed in making government re-think its #ELEVY policy. #CloseMoMoAccount

#PeoplePower"
1902,2022-03-30 10:59:26+00:00,heelsplusgh,"Gorgeous gorgeous girls wear our must have Sika heels 😉😍😍

Available in different sizes and colors 

Shop via our website

Send us a dm @heels_plus_gh 

WhatsApp 0558059740

Price: 199 Cedis

#heelsplusgh #shoesaccra #NGAGHA #elevy #Qatar2022 #WorldCup2022 #BlackStars https://t.co/n1rTsFQF6F"
1903,2022-03-30 10:53:42+00:00,Refuz2BeBroke,"E-Levy was passed today and we
qualified for the WC this evening
This is what we call tears of joy 😅😅😂😅 #E-levy #BlackStars #GhanaVsNaija #ghanajollof #SamGeorge #afenagyan"
1904,2022-03-30 10:47:15+00:00,funxilla,"@_owurakuampofo Yes, a good day!

🇬🇭
Elevy
78thbdae!!

#Partyafterparty https://t.co/nquXHZt4YC"
1905,2022-03-30 10:46:08+00:00,NkrabeahF,#GHANASUPPREMECOURT is the E-levy bill Valid with 137 members presented or not? https://t.co/ZolvQhS2xz
1906,2022-03-30 10:41:41+00:00,your_7th_sin,"So as dem pass the E-LEVY, u go come house 🏡 come take the money or make i still send? 😂😂"
1907,2022-03-30 10:40:53+00:00,funxilla,"@ohenegyanfelix9 @NanaAnsahOwusu1 @ghanafaofficial Yes, a good day!

🇬🇭
Elevy
78thbdae!!

#Partyafterparty https://t.co/EzoElPtrkd"
1908,2022-03-30 10:39:58+00:00,funxilla,"@kwadwosheldon Yes, a good day!

🇬🇭
Elevy
78thbdae!!

#Partyafterparty https://t.co/FCreoZUvMk"
1909,2022-03-30 10:39:03+00:00,funxilla,"@thenanaaba Yes, a good day!

🇬🇭
Elevy
78thbdae!!

#Partyafterparty https://t.co/jCL2E3zakU"
1910,2022-03-30 10:38:18+00:00,funxilla,"@kwaku_majesty_ Yes, a good day!

🇬🇭
Elevy
78thbdae!!

#Partyafterparty https://t.co/zGWEAMv2NL"
1911,2022-03-30 10:37:51+00:00,funxilla,"@gyaigyimii Yes, a good day!

🇬🇭
Elevy
78thbdae!!

#Partyafterparty https://t.co/6VxBfdxrOr"
1912,2022-03-30 10:37:22+00:00,funxilla,"@Serwaa_Amihere Yes, a good day!

🇬🇭
Elevy
78thbdae!!

#Partyafterparty https://t.co/KaX5P6RV28"
1913,2022-03-30 10:37:02+00:00,funxilla,"@gyaigyimii Yes, a good day!

🇬🇭
Elevy
78thbdae!!

#Partyafterparty https://t.co/8rSTkJcZFy"
1914,2022-03-30 10:36:29+00:00,funxilla,"@_lawslaw Yes, a good day!

🇬🇭
Elevy
78thbdae!!

#Partyafterparty https://t.co/G1S8akNSYh"
1915,2022-03-30 10:36:09+00:00,funxilla,"@gyaigyimii Yes, a good day!

🇬🇭
Elevy
78thbdae!!

#Partyafterparty https://t.co/dtJK885NrV"
1916,2022-03-30 10:35:37+00:00,funxilla,"@black_bhoy_ Yes, a good day!

🇬🇭
Elevy
78thbdae!!

#Partyafterparty https://t.co/uhws2VL7Kb"
1917,2022-03-30 10:32:43+00:00,funxilla,"@sarkodie Yes, a good day!

🇬🇭
Elevy
78thbdae!!

#Partyafterparty https://t.co/GajgKwsQ1k"
1918,2022-03-30 10:16:35+00:00,WalterSena__,"The E-levy was passed on @NAkufoAddo birthday... 
This Man is making history 
😂🤩😉"
1919,2022-03-30 10:09:41+00:00,Penitmultimedia,E-levy is the nuisance of all nuisance taxes – Haruna Iddrisu https://t.co/U9pJ5Lx7Pt
1920,2022-03-30 10:08:43+00:00,k_oldstories,"1. E-levy passed
2. Birthday
3. Ghana qualifies to the world for the first time in his tenure

Addo Deezy after realizing he has scores a hat-trick yesterday 😂😂🇬🇭🇬🇭🎉👇👇

#ghanavsnigeria #jollofderby #WorldCup2022 https://t.co/AMXd7M4iD6"
1921,2022-03-30 09:57:53+00:00,FredaPoku19,"As E-Levy , make sure it heals everything in the Ghana.. we all Dey watch them wel well"
1922,2022-03-30 09:56:29+00:00,TypicalGaanian,"How can you vote for NPP and be disappointed in the NDC for the passage of E-levy.. ! 

I don’t get it..!!"
1923,2022-03-30 09:55:42+00:00,StephEnning43,"E-levy: Some colleagues said they had superior plans – Disappointed NDC MP ‘cries’
Tamale North Member of Parliament (MP) Alhassan Suhuyini has expressed reservations about the passage of the Electronic Transaction Levy (E-Levy).
#StephIsComing"
1924,2022-03-30 09:50:35+00:00,Nanadavinci,E-levy is the least of ein worries don
1925,2022-03-30 09:48:04+00:00,mR_KaY16,So when will the gov start charging e-levy ?
1926,2022-03-30 09:42:13+00:00,KofiJones19,@_owurakuampofo Ebe so.  Dem for make the Prezz know say he for jie the E-Levy..
1927,2022-03-30 09:39:14+00:00,3fm927,"They want to collateralize this e-levy so that they can continue to borrow. This particular NPP is the most reckless one as compared to Kuffour’s NPP. 

- Rex Omar #3FMSunrise"
1928,2022-03-30 09:29:56+00:00,AugustusPiloo_,"The poor have been taken out of E-Levy 

– Oppong Nkrumah https://t.co/RmgJ5Lat3g"
1929,2022-03-30 09:04:28+00:00,fiifiadinkra,All the members of the majority are in support of E-levy?
1930,2022-03-30 09:04:18+00:00,3fm927,"Voice of the People: The e-levy spoilt my mood until the Black Stars won the game against the Nigerians. 

- Caller on #3FMSunrise"
1931,2022-03-30 09:00:55+00:00,3fm927,"Voice of the People: The e-levy has been passed but it's left to Ghanaians to decide whether to pay or not. 

- Caller on #3FMSunrise"
1932,2022-03-30 08:46:43+00:00,IIbhadd,"The armed politicians, have created jobs for the robbers on the street to rob us at home Via E-levy..Job for the boys... Criminalspreneurs ..either ways the politicians win (House Niggars) either the government steals our monies or the robbers on the street do..choose wisely."
1933,2022-03-30 08:44:20+00:00,3fm927,"E-Levy debate: Technically speaking, the minority would have been 136 as of the time we were to vote. If we had proceeded with the voting process the majority would have been 137 as against 136 with the minority. 

Mahama Ayariga #3FMSunrise"
1934,2022-03-30 08:43:55+00:00,_siaw_,"@imabenapokuaa This actually came out before the black stars qualified and with the e-levy, that minister sent it to parliament as emergency so if all had failed,like he will still address the nation b"
1935,2022-03-30 08:31:17+00:00,Adom1063fm,"NDC as a party do not support the passage of the e-levy that's why we are taking it to court and we are hoping the ruling will be in our favour - Hon. Comfort Doyoe Cudjoe,MP for ADA Constituency, Greater Accra Region 

#DwasoNsem"
1936,2022-03-30 08:31:01+00:00,MakeLeo_,Ghanaians would do paapaaa saa and get used to the elevy in like 2 weeks.
1937,2022-03-30 08:29:49+00:00,Adom1063fm,"Ghanaians couldn't jubilate the qualification of the Black Stars because of the passage of the e-levy - Hon. Comfort Doyoe Cudjoe,MP for ADA Constituency, Greater Accra Region 

#DwasoNsem https://t.co/I7Yed8y1Fb"
1938,2022-03-30 08:28:26+00:00,3fm927,"E-Levy debate: The minority have their own challenges and some of them are part of the problem. Some NDC MPs are benefiting from the NPP government than the NDC. Personal interest first then party follows. 

Investigate Journalist, Manasseh Azure Awuni  #3FMSunrise"
1939,2022-03-30 08:26:37+00:00,NanaKwame_off,@kaessuman Hahaha E-Levy dɛ nsɛm nam 🤣🤣🤣
1940,2022-03-30 08:26:27+00:00,Teejay63,"@Joy997FM E-levy is passed
Time to revise our spending parttens and be extra disciplined about every penny that comes our way.
#NB: This government headed by @NAkufoAddo and @MBawumia are heartless why coz they promise to move from taxation to production.#JoySMS"
1941,2022-03-30 08:26:06+00:00,3fm927,"E-Levy debate: President Akufo-Addo simply does not care and he is not ready to be accountable to the people. 

Investigate Journalist, Manasseh Azure Awuni  #3FMSunrise"
1942,2022-03-30 08:23:43+00:00,3fm927,"E-Levy debate: You have a government that is unable to employ yet it is ready to run down businesses like our Momo sector. 

Investigate Journalist, Manasseh Azure Awuni  #3FMSunrise"
1943,2022-03-30 08:22:45+00:00,3fm927,"E-Levy debate: They know its impact on the poor. The Vice President chairs the Economic management team so he knows how this works. 

Investigate Journalist, Manasseh Azure Awuni  #3FMSunrise"
1944,2022-03-30 08:18:08+00:00,EmmanuelTeyeMe3,"Shatta Wale 1 Wizkid, Davido, Burna (Naija) 0. Abeg Wale say make una no sack Eguavoen😂😂😂😂😂😂. Big ups to Partey, Kudus, Wollacot, Djiku &amp; the entire team.

|NDC MP's| |NPP MP's| |Tariq Lamptey| |E-levy|
|Supreme Court| |Mohammad Salah| |Dortmund| |Safa| https://t.co/ctPKmv15dE"
1945,2022-03-30 08:13:17+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

Hike in fuel prices have significantly affected cost of production - Magnus Nunoo, President of NASPAWAP. #PrimeMorning"
1946,2022-03-30 08:12:23+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

Price of sachet of water to go up on April 1 - Magnus Nunoo, President of NASPAWAP. #PrimeMorning"
1947,2022-03-30 08:10:45+00:00,3fm927,"E-levy debate: Immediately the bill is  assented to by the president, it becomes law. 

Lawyer, Alhaji Inusa Fusseini #3FMSunrise"
1948,2022-03-30 08:09:04+00:00,JojoTLove1,They will do to the e-levy what they did to GetFund... Mark it.
1949,2022-03-30 08:08:57+00:00,3fm927,"E-levy debate: Walking out deprived us of the number of people who were in the minority side. 

Lawyer, Alhaji Inusa Fusseini #3FMSunrise"
1950,2022-03-30 08:07:37+00:00,culinarytrotter,"Mornings in Accra be like queuing for Hausa Koko and Boafloat 😋😋😋 E-levy or not, no price increment will let me part ways with my favorite morning meal #TwitterGhana"
1951,2022-03-30 08:07:07+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

The increase in prices is not due to the passage of E-levy - Dr.Patrick Opoku Asuming, Economist &amp; Senior Lecturer at @UnivofGh Business School. #PrimeMorning"
1952,2022-03-30 08:06:28+00:00,3fm927,"E-levy debate: It would have been better for the minority to have prevented the e-levy while in parliament and not move out. 

Lawyer, Alhaji Inusa Fusseini #3FMSunrise"
1953,2022-03-30 08:06:19+00:00,agnlorlawrence,The controversial E-Levy was passed yesterday in parliament.The Npp made a whole hullabaloo about The E-Levy being the Saviour of Ghana’s Dying Economy. Time will reveal as to whether the passing of the bill solve our Economic problems? Time⌚️ will reveal. #CostOfLivingCrisis
